2021.01.11,08:32,1.215390,1.215390,1.215090,1.215120,0
2021.01.11,08:33,1.215130,1.215220,1.215030,1.215210,0
2021.01.11,08:34,1.215220,1.215360,1.215220,1.215230,0
2021.01.11,08:35,1.215230,1.215230,1.215000,1.215000,0
2021.01.11,08:36,1.215000,1.215070,1.214700,1.214980,0
2021.01.11,08:37,1.214980,1.215220,1.214980,1.215130,0
2021.01.11,08:38,1.215160,1.215310,1.215100,1.215190,0
2021.01.11,08:39,1.215190,1.215260,1.214990,1.215040,0
2021.01.11,08:40,1.215020,1.215040,1.214530,1.214560,0
2021.01.11,08:41,1.214580,1.214920,1.214570,1.214780,0
2021.01.11,08:42,1.214790,1.214890,1.214710,1.214890,0
2021.01.11,08:43,1.214870,1.215340,1.214850,1.215210,0
2021.01.11,08:44,1.215200,1.215440,1.215070,1.215380,0
2021.01.11,08:45,1.215380,1.215390,1.215170,1.215230,0
2021.01.11,08:46,1.215240,1.215390,1.215240,1.215340,0
2021.01.11,08:47,1.215360,1.215450,1.215150,1.215450,0
2021.01.11,08:48,1.215440,1.215460,1.214950,1.215020,0
2021.01.11,08:49,1.215040,1.215190,1.214940,1.215030,0
2021.01.11,08:50,1.215030,1.215030,1.214730,1.214790,0
2021.01.11,08:51,1.214790,1.214870,1.214650,1.214800,0
2021.01.11,08:52,1.214820,1.214920,1.214280,1.214280,0
2021.01.11,08:53,1.214240,1.214730,1.214210,1.214500,0
2021.01.11,08:54,1.214490,1.214660,1.214480,1.214650,0
2021.01.11,08:55,1.214670,1.214920,1.214440,1.214540,0
2021.01.11,08:56,1.214530,1.214610,1.214310,1.214310,0
2021.01.11,08:57,1.214300,1.214320,1.214210,1.214210,0
2021.01.11,08:58,1.214200,1.214200,1.213930,1.214060,0
2021.01.11,08:59,1.214070,1.214440,1.214010,1.214440,0
2021.01.11,09:00,1.214470,1.214590,1.214350,1.214560,0
2021.01.11,09:01,1.214560,1.214810,1.214350,1.214750,0
2021.01.11,09:02,1.214730,1.215260,1.214650,1.215220,0
2021.01.11,09:03,1.215210,1.215210,1.214810,1.214980,0
2021.01.11,09:04,1.214950,1.214950,1.214650,1.214730,0
2021.01.11,09:05,1.214730,1.215350,1.214710,1.215320,0
2021.01.11,09:06,1.215310,1.215480,1.215220,1.215400,0
2021.01.11,09:07,1.215390,1.215600,1.215280,1.215600,0
2021.01.11,09:08,1.215590,1.215730,1.215480,1.215490,0
2021.01.11,09:09,1.215480,1.215720,1.215360,1.215530,0
2021.01.11,09:10,1.215520,1.215550,1.215260,1.215270,0
2021.01.11,09:11,1.215290,1.215360,1.215080,1.215180,0
2021.01.11,09:12,1.215170,1.215350,1.215160,1.215170,0
2021.01.11,09:13,1.215140,1.215200,1.215010,1.215050,0
2021.01.11,09:14,1.215050,1.215050,1.214660,1.214730,0
2021.01.11,09:15,1.214730,1.214810,1.214450,1.214480,0
2021.01.11,09:16,1.214490,1.214630,1.214240,1.214270,0
2021.01.11,09:17,1.214280,1.214700,1.214260,1.214290,0
2021.01.11,09:18,1.214280,1.214280,1.213820,1.213820,0
2021.01.11,09:19,1.213820,1.214110,1.213750,1.214000,0
2021.01.11,09:20,1.213980,1.214120,1.213590,1.213900,0
2021.01.11,09:21,1.213890,1.213910,1.213710,1.213910,0
2021.01.11,09:22,1.213910,1.214390,1.213910,1.214370,0
2021.01.11,09:23,1.214350,1.214550,1.214350,1.214470,0
2021.01.11,09:24,1.214450,1.214450,1.214270,1.214430,0
2021.01.11,09:25,1.214430,1.214740,1.214370,1.214600,0
2021.01.11,09:26,1.214620,1.214690,1.214440,1.214590,0
2021.01.11,09:27,1.214580,1.215190,1.214480,1.215180,0
2021.01.11,09:28,1.215180,1.215350,1.214910,1.214980,0
2021.01.11,09:29,1.214980,1.215070,1.214850,1.215010,0
2021.01.11,09:30,1.215020,1.215180,1.214770,1.214840,0
2021.01.11,09:31,1.214840,1.215500,1.214770,1.215370,0
2021.01.11,09:32,1.215380,1.215750,1.215140,1.215660,0
2021.01.11,09:33,1.215670,1.215790,1.215230,1.215520,0
2021.01.11,09:34,1.215510,1.215670,1.215240,1.215390,0
2021.01.11,09:35,1.215410,1.215470,1.215110,1.215450,0
2021.01.11,09:36,1.215450,1.215450,1.215010,1.215030,0
2021.01.11,09:37,1.215040,1.215340,1.214950,1.215170,0
2021.01.11,09:38,1.215170,1.215170,1.214820,1.215030,0
2021.01.11,09:39,1.215030,1.215550,1.214890,1.214930,0
2021.01.11,09:40,1.214940,1.214950,1.214690,1.214870,0
2021.01.11,09:41,1.214910,1.215120,1.214800,1.215100,0
2021.01.11,09:42,1.215110,1.215320,1.215050,1.215260,0
2021.01.11,09:43,1.215260,1.215360,1.215050,1.215330,0
2021.01.11,09:44,1.215330,1.215420,1.214730,1.215130,0
2021.01.11,09:45,1.215140,1.215160,1.214720,1.215000,0
2021.01.11,09:46,1.215020,1.215150,1.214860,1.215090,0
2021.01.11,09:47,1.215100,1.215150,1.214930,1.215050,0
2021.01.11,09:48,1.215080,1.215150,1.214670,1.214680,0
2021.01.11,09:49,1.214690,1.214970,1.214600,1.214620,0
2021.01.11,09:50,1.214610,1.214630,1.214160,1.214510,0
2021.01.11,09:51,1.214500,1.214650,1.214380,1.214520,0
2021.01.11,09:52,1.214500,1.214550,1.214350,1.214450,0
2021.01.11,09:53,1.214460,1.214610,1.214060,1.214190,0
2021.01.11,09:54,1.214200,1.214630,1.214060,1.214060,0
2021.01.11,09:55,1.214050,1.214070,1.213650,1.213970,0
2021.01.11,09:56,1.213980,1.214020,1.213790,1.214020,0
2021.01.11,09:57,1.214020,1.214040,1.213510,1.213550,0
2021.01.11,09:58,1.213540,1.213660,1.213370,1.213570,0
2021.01.11,09:59,1.213590,1.213870,1.213570,1.213740,0
2021.01.11,10:00,1.213730,1.213770,1.213460,1.213660,0
2021.01.11,10:01,1.213670,1.213680,1.213210,1.213290,0
2021.01.11,10:02,1.213300,1.213990,1.213280,1.213960,0
2021.01.11,10:03,1.213960,1.214230,1.213890,1.214190,0
2021.01.11,10:04,1.214190,1.214370,1.214140,1.214370,0
2021.01.11,10:05,1.214390,1.214440,1.214100,1.214100,0
2021.01.11,10:06,1.214100,1.214120,1.213860,1.214110,0
2021.01.11,10:07,1.214120,1.214310,1.214080,1.214220,0
2021.01.11,10:08,1.214240,1.214470,1.214200,1.214380,0
2021.01.11,10:09,1.214380,1.214480,1.214310,1.214430,0
2021.01.11,10:10,1.214420,1.214570,1.214300,1.214500,0
2021.01.11,10:11,1.214490,1.214530,1.214320,1.214480,0
2021.01.11,10:12,1.214480,1.214530,1.214350,1.214460,0
2021.01.11,10:13,1.214460,1.214560,1.214110,1.214180,0
2021.01.11,10:14,1.214170,1.214400,1.214120,1.214390,0
2021.01.11,10:15,1.214400,1.214520,1.214350,1.214490,0
2021.01.11,10:16,1.214490,1.214500,1.214320,1.214370,0
2021.01.11,10:17,1.214390,1.214600,1.214390,1.214580,0
2021.01.11,10:18,1.214570,1.214660,1.214460,1.214660,0
2021.01.11,10:19,1.214670,1.215060,1.214670,1.215000,0
2021.01.11,10:20,1.215010,1.215120,1.214920,1.214950,0
2021.01.11,10:21,1.214930,1.215030,1.214880,1.214940,0
2021.01.11,10:22,1.214940,1.215230,1.214920,1.215230,0
2021.01.11,10:23,1.215250,1.215260,1.214990,1.215020,0
2021.01.11,10:24,1.215010,1.215080,1.214910,1.215050,0
2021.01.11,10:25,1.215040,1.215120,1.214980,1.215020,0
2021.01.11,10:26,1.215000,1.215000,1.214840,1.214840,0
2021.01.11,10:27,1.214840,1.215180,1.214840,1.215060,0
2021.01.11,10:28,1.215060,1.215270,1.215060,1.215250,0
2021.01.11,10:29,1.215240,1.215360,1.215090,1.215180,0
2021.01.11,10:30,1.215160,1.215190,1.214760,1.214780,0
2021.01.11,10:31,1.214760,1.214840,1.214730,1.214800,0
2021.01.11,10:32,1.214810,1.214880,1.214520,1.214650,0
2021.01.11,10:33,1.214650,1.214800,1.214580,1.214640,0
2021.01.11,10:34,1.214650,1.214780,1.214520,1.214780,0
2021.01.11,10:35,1.214820,1.214930,1.214750,1.214770,0
2021.01.11,10:36,1.214760,1.215000,1.214720,1.214740,0
2021.01.11,10:37,1.214710,1.214710,1.214010,1.214330,0
2021.01.11,10:38,1.214320,1.214600,1.214230,1.214500,0
2021.01.11,10:39,1.214510,1.214580,1.214320,1.214340,0
2021.01.11,10:40,1.214350,1.214530,1.214240,1.214410,0
2021.01.11,10:41,1.214420,1.214730,1.214410,1.214550,0
2021.01.11,10:42,1.214540,1.214650,1.214370,1.214520,0
2021.01.11,10:43,1.214510,1.214820,1.214510,1.214760,0
2021.01.11,10:44,1.214760,1.215210,1.214700,1.215180,0
2021.01.11,10:45,1.215180,1.215200,1.214830,1.214930,0
2021.01.11,10:46,1.214920,1.215340,1.214890,1.215330,0
2021.01.11,10:47,1.215330,1.215440,1.214790,1.214810,0
2021.01.11,10:48,1.214800,1.214990,1.214690,1.214690,0
2021.01.11,10:49,1.214670,1.214920,1.214550,1.214690,0
2021.01.11,10:50,1.214690,1.215020,1.214660,1.214990,0
2021.01.11,10:51,1.215000,1.215570,1.215000,1.215530,0
2021.01.11,10:52,1.215540,1.215550,1.214910,1.214930,0
2021.01.11,10:53,1.214910,1.215060,1.214610,1.214680,0
2021.01.11,10:54,1.214710,1.214870,1.214660,1.214680,0
2021.01.11,10:55,1.214680,1.215040,1.214590,1.215030,0
2021.01.11,10:56,1.215010,1.215110,1.214570,1.214570,0
2021.01.11,10:57,1.214590,1.215040,1.214590,1.215040,0
2021.01.11,10:58,1.215020,1.215120,1.214930,1.215020,0
2021.01.11,10:59,1.215010,1.215220,1.214970,1.215030,0
2021.01.11,11:00,1.215010,1.215220,1.214980,1.215220,0
2021.01.11,11:01,1.215230,1.215330,1.214840,1.214970,0
2021.01.11,11:02,1.214970,1.215130,1.214750,1.214750,0
2021.01.11,11:03,1.214770,1.214960,1.214710,1.214900,0
2021.01.11,11:04,1.214910,1.215100,1.214910,1.215060,0
2021.01.11,11:05,1.215080,1.215270,1.215030,1.215090,0
2021.01.11,11:06,1.215100,1.215220,1.215050,1.215060,0
2021.01.11,11:07,1.215090,1.215180,1.215000,1.215140,0
2021.01.11,11:08,1.215150,1.215250,1.215100,1.215210,0
2021.01.11,11:09,1.215210,1.215430,1.215200,1.215320,0
2021.01.11,11:10,1.215360,1.215390,1.215150,1.215230,0
2021.01.11,11:11,1.215240,1.215500,1.215240,1.215360,0
2021.01.11,11:12,1.215350,1.215360,1.215180,1.215190,0
2021.01.11,11:13,1.215210,1.215530,1.215200,1.215460,0
2021.01.11,11:14,1.215450,1.215490,1.215390,1.215420,0
2021.01.11,11:15,1.215420,1.215740,1.215410,1.215510,0
2021.01.11,11:16,1.215530,1.215580,1.215300,1.215520,0
2021.01.11,11:17,1.215510,1.215580,1.215300,1.215330,0
2021.01.11,11:18,1.215340,1.215420,1.215280,1.215340,0
2021.01.11,11:19,1.215350,1.215540,1.215270,1.215320,0
2021.01.11,11:20,1.215320,1.215530,1.215300,1.215530,0
2021.01.11,11:21,1.215540,1.215550,1.215060,1.215160,0
2021.01.11,11:22,1.215170,1.215170,1.215000,1.215040,0
2021.01.11,11:23,1.215030,1.215210,1.214990,1.215190,0
2021.01.11,11:24,1.215220,1.215240,1.215150,1.215220,0
2021.01.11,11:25,1.215220,1.215270,1.215150,1.215270,0
2021.01.11,11:26,1.215290,1.215370,1.215190,1.215220,0
2021.01.11,11:27,1.215220,1.215620,1.215180,1.215590,0
2021.01.11,11:28,1.215590,1.216130,1.215520,1.215990,0
2021.01.11,11:29,1.215990,1.216230,1.215950,1.216110,0
2021.01.11,11:30,1.216100,1.216190,1.215950,1.216180,0
2021.01.11,11:31,1.216190,1.216190,1.215980,1.216170,0
2021.01.11,11:32,1.216150,1.216180,1.215980,1.216140,0
2021.01.11,11:33,1.216150,1.216160,1.215990,1.216030,0
2021.01.11,11:34,1.216020,1.216260,1.216000,1.216180,0
2021.01.11,11:35,1.216210,1.216350,1.216130,1.216200,0
2021.01.11,11:36,1.216180,1.216180,1.215940,1.216060,0
2021.01.11,11:37,1.216070,1.216320,1.216070,1.216240,0
2021.01.11,11:38,1.216250,1.216290,1.216090,1.216210,0
2021.01.11,11:39,1.216200,1.216230,1.216100,1.216180,0
2021.01.11,11:40,1.216160,1.216250,1.216030,1.216090,0
2021.01.11,11:41,1.216080,1.216420,1.216070,1.216340,0
2021.01.11,11:42,1.216350,1.216530,1.216230,1.216480,0
2021.01.11,11:43,1.216480,1.216800,1.216480,1.216770,0
2021.01.11,11:44,1.216740,1.216740,1.216490,1.216540,0
2021.01.11,11:45,1.216550,1.216950,1.216520,1.216880,0
2021.01.11,11:46,1.216870,1.217000,1.216790,1.216980,0
2021.01.11,11:47,1.216990,1.217080,1.216600,1.216670,0
2021.01.11,11:48,1.216660,1.216710,1.216620,1.216620,0
2021.01.11,11:49,1.216620,1.216740,1.216580,1.216730,0
2021.01.11,11:50,1.216720,1.216800,1.216720,1.216720,0
2021.01.11,11:51,1.216740,1.216780,1.216580,1.216590,0
2021.01.11,11:52,1.216580,1.216760,1.216570,1.216760,0
2021.01.11,11:53,1.216780,1.216980,1.216770,1.216980,0
2021.01.11,11:54,1.216970,1.217030,1.216890,1.216900,0
2021.01.11,11:55,1.216890,1.216930,1.216670,1.216720,0
2021.01.11,11:56,1.216710,1.216970,1.216700,1.216950,0
2021.01.11,11:57,1.216960,1.217160,1.216880,1.216990,0
2021.01.11,11:58,1.216980,1.217020,1.216860,1.216980,0
2021.01.11,11:59,1.216980,1.216980,1.216800,1.216870,0
2021.01.11,12:00,1.216860,1.217080,1.216860,1.216860,0
2021.01.11,12:01,1.216850,1.216880,1.216740,1.216840,0
2021.01.11,12:02,1.216840,1.217000,1.216810,1.216980,0
2021.01.11,12:03,1.216980,1.217000,1.216940,1.216990,0
2021.01.11,12:04,1.216990,1.217190,1.216990,1.217140,0
2021.01.11,12:05,1.217130,1.217130,1.216960,1.216990,0
2021.01.11,12:06,1.216990,1.217180,1.216990,1.217140,0
2021.01.11,12:07,1.217130,1.217150,1.217060,1.217140,0
2021.01.11,12:08,1.217130,1.217210,1.217030,1.217170,0
2021.01.11,12:09,1.217180,1.217230,1.217150,1.217220,0
2021.01.11,12:10,1.217200,1.217420,1.217190,1.217280,0
2021.01.11,12:11,1.217280,1.217290,1.216980,1.216980,0
2021.01.11,12:12,1.217010,1.217080,1.216970,1.217070,0
2021.01.11,12:13,1.217060,1.217060,1.216960,1.217000,0
2021.01.11,12:14,1.217000,1.217110,1.216980,1.217110,0
2021.01.11,12:15,1.217090,1.217200,1.217020,1.217060,0
2021.01.11,12:16,1.217070,1.217160,1.216920,1.216950,0
2021.01.11,12:17,1.216960,1.217000,1.216810,1.216960,0
2021.01.11,12:18,1.216950,1.216950,1.216760,1.216860,0
2021.01.11,12:19,1.216900,1.217210,1.216900,1.217120,0
2021.01.11,12:20,1.217130,1.217130,1.216890,1.216940,0
2021.01.11,12:21,1.216960,1.216980,1.216930,1.216960,0
2021.01.11,12:22,1.216970,1.217060,1.216960,1.217030,0
2021.01.11,12:23,1.217050,1.217060,1.216910,1.216960,0
2021.01.11,12:24,1.216950,1.216950,1.216750,1.216870,0
2021.01.11,12:25,1.216880,1.216970,1.216880,1.216970,0
2021.01.11,12:26,1.216970,1.217050,1.216720,1.216730,0
2021.01.11,12:27,1.216740,1.216800,1.216720,1.216740,0
2021.01.11,12:28,1.216740,1.216860,1.216730,1.216810,0
2021.01.11,12:29,1.216810,1.216870,1.216770,1.216780,0
2021.01.11,12:30,1.216790,1.217040,1.216790,1.217030,0
2021.01.11,12:31,1.217020,1.217040,1.216790,1.216950,0
2021.01.11,12:32,1.216960,1.217050,1.216910,1.217020,0
2021.01.11,12:33,1.217020,1.217050,1.217000,1.217030,0
2021.01.11,12:34,1.217030,1.217030,1.216910,1.216940,0
2021.01.11,12:35,1.216920,1.217010,1.216820,1.217000,0
2021.01.11,12:36,1.217000,1.217030,1.216810,1.216810,0
2021.01.11,12:37,1.216800,1.216840,1.216660,1.216670,0
2021.01.11,12:38,1.216700,1.216790,1.216690,1.216700,0
2021.01.11,12:39,1.216720,1.216760,1.216660,1.216660,0
2021.01.11,12:40,1.216670,1.216800,1.216570,1.216610,0
2021.01.11,12:41,1.216610,1.216860,1.216580,1.216850,0
2021.01.11,12:42,1.216860,1.216880,1.216680,1.216690,0
2021.01.11,12:43,1.216680,1.217020,1.216660,1.216930,0
2021.01.11,12:44,1.216940,1.217060,1.216940,1.217050,0
2021.01.11,12:45,1.217060,1.217080,1.216940,1.216940,0
2021.01.11,12:46,1.216960,1.216970,1.216840,1.216840,0
2021.01.11,12:47,1.216840,1.216840,1.216590,1.216680,0
2021.01.11,12:48,1.216680,1.216680,1.216570,1.216630,0
2021.01.11,12:49,1.216650,1.216850,1.216570,1.216820,0
2021.01.11,12:50,1.216810,1.216900,1.216800,1.216810,0
2021.01.11,12:51,1.216770,1.216850,1.216760,1.216840,0
2021.01.11,12:52,1.216830,1.216830,1.216740,1.216750,0
2021.01.11,12:53,1.216750,1.216910,1.216750,1.216790,0
2021.01.11,12:54,1.216800,1.216870,1.216770,1.216870,0
2021.01.11,12:55,1.216880,1.216970,1.216850,1.216950,0
2021.01.11,12:56,1.217000,1.217060,1.216900,1.216900,0
2021.01.11,12:57,1.216900,1.216910,1.216760,1.216760,0
2021.01.11,12:58,1.216790,1.216800,1.216670,1.216690,0
2021.01.11,12:59,1.216700,1.216710,1.216590,1.216690,0
2021.01.11,13:00,1.216690,1.216800,1.216600,1.216700,0
2021.01.11,13:01,1.216700,1.216700,1.216570,1.216580,0
2021.01.11,13:02,1.216610,1.216740,1.216560,1.216710,0
2021.01.11,13:03,1.216720,1.216740,1.216650,1.216700,0
2021.01.11,13:04,1.216700,1.216800,1.216700,1.216780,0
2021.01.11,13:05,1.216790,1.216840,1.216750,1.216800,0
2021.01.11,13:06,1.216800,1.216820,1.216770,1.216800,0
2021.01.11,13:07,1.216790,1.216850,1.216790,1.216810,0
2021.01.11,13:08,1.216830,1.216850,1.216800,1.216800,0
2021.01.11,13:09,1.216800,1.216800,1.216690,1.216690,0
2021.01.11,13:10,1.216700,1.216700,1.216650,1.216680,0
2021.01.11,13:11,1.216680,1.216790,1.216670,1.216790,0
2021.01.11,13:12,1.216800,1.216800,1.216650,1.216650,0
2021.01.11,13:13,1.216690,1.216790,1.216690,1.216790,0
2021.01.11,13:14,1.216800,1.216960,1.216790,1.216960,0
2021.01.11,13:15,1.216950,1.216990,1.216940,1.216960,0
2021.01.11,13:16,1.216970,1.217110,1.216970,1.217020,0
2021.01.11,13:17,1.217040,1.217130,1.217040,1.217130,0
2021.01.11,13:18,1.217140,1.217150,1.216890,1.216890,0
2021.01.11,13:19,1.216880,1.216900,1.216760,1.216760,0
2021.01.11,13:20,1.216770,1.216810,1.216690,1.216770,0
2021.01.11,13:21,1.216770,1.216830,1.216740,1.216750,0
2021.01.11,13:22,1.216760,1.216870,1.216750,1.216870,0
2021.01.11,13:23,1.216890,1.216970,1.216880,1.216960,0
2021.01.11,13:24,1.216930,1.216970,1.216810,1.216830,0
2021.01.11,13:25,1.216820,1.216920,1.216810,1.216850,0
2021.01.11,13:26,1.216840,1.216840,1.216760,1.216780,0
2021.01.11,13:27,1.216780,1.216790,1.216710,1.216760,0
2021.01.11,13:28,1.216760,1.216880,1.216710,1.216780,0
2021.01.11,13:29,1.216810,1.217020,1.216810,1.216990,0
2021.01.11,13:30,1.216990,1.217130,1.216980,1.217100,0
2021.01.11,13:31,1.217100,1.217100,1.216960,1.216960,0
2021.01.11,13:32,1.216960,1.216970,1.216840,1.216880,0
2021.01.11,13:33,1.216860,1.216930,1.216840,1.216930,0
2021.01.11,13:34,1.216940,1.217070,1.216930,1.216960,0
2021.01.11,13:35,1.216960,1.216960,1.216890,1.216910,0
2021.01.11,13:36,1.216920,1.216920,1.216810,1.216820,0
2021.01.11,13:37,1.216820,1.216820,1.216760,1.216760,0
2021.01.11,13:38,1.216760,1.216780,1.216730,1.216770,0
2021.01.11,13:39,1.216770,1.216800,1.216710,1.216760,0
2021.01.11,13:40,1.216760,1.216770,1.216690,1.216700,0
2021.01.11,13:41,1.216700,1.216720,1.216660,1.216700,0
2021.01.11,13:42,1.216710,1.216780,1.216710,1.216770,0
2021.01.11,13:43,1.216740,1.216770,1.216730,1.216730,0
2021.01.11,13:44,1.216740,1.216740,1.216630,1.216630,0
2021.01.11,13:45,1.216640,1.216710,1.216610,1.216690,0
2021.01.11,13:46,1.216690,1.216690,1.216460,1.216470,0
2021.01.11,13:47,1.216470,1.216490,1.216330,1.216350,0
2021.01.11,13:48,1.216360,1.216490,1.216320,1.216480,0
2021.01.11,13:49,1.216470,1.216550,1.216340,1.216460,0
2021.01.11,13:50,1.216470,1.216570,1.216420,1.216570,0
2021.01.11,13:51,1.216590,1.216630,1.216540,1.216550,0
2021.01.11,13:52,1.216530,1.216610,1.216520,1.216520,0
2021.01.11,13:53,1.216530,1.216560,1.216490,1.216550,0
2021.01.11,13:54,1.216550,1.216720,1.216530,1.216680,0
2021.01.11,13:55,1.216680,1.216760,1.216630,1.216670,0
2021.01.11,13:56,1.216660,1.216720,1.216660,1.216680,0
2021.01.11,13:57,1.216680,1.216690,1.216520,1.216530,0
2021.01.11,13:58,1.216520,1.216540,1.216410,1.216460,0
2021.01.11,13:59,1.216460,1.216620,1.216460,1.216540,0
2021.01.11,14:00,1.216560,1.216610,1.216520,1.216570,0
2021.01.11,14:01,1.216570,1.216570,1.216460,1.216470,0
2021.01.11,14:02,1.216480,1.216590,1.216480,1.216570,0
2021.01.11,14:03,1.216560,1.216620,1.216490,1.216610,0
2021.01.11,14:04,1.216620,1.216700,1.216610,1.216670,0
2021.01.11,14:05,1.216660,1.216830,1.216660,1.216680,0
2021.01.11,14:06,1.216660,1.216690,1.216630,1.216670,0
2021.01.11,14:07,1.216680,1.216810,1.216670,1.216690,0
2021.01.11,14:08,1.216690,1.216860,1.216680,1.216840,0
2021.01.11,14:09,1.216830,1.216840,1.216770,1.216770,0
2021.01.11,14:10,1.216780,1.216840,1.216770,1.216770,0
2021.01.11,14:11,1.216750,1.216780,1.216710,1.216760,0
2021.01.11,14:12,1.216780,1.216820,1.216730,1.216760,0
2021.01.11,14:13,1.216750,1.216770,1.216710,1.216730,0
2021.01.11,14:14,1.216710,1.216720,1.216630,1.216630,0
2021.01.11,14:15,1.216620,1.216710,1.216610,1.216710,0
2021.01.11,14:16,1.216690,1.216900,1.216680,1.216900,0
2021.01.11,14:17,1.216880,1.216880,1.216840,1.216870,0
2021.01.11,14:18,1.216870,1.216910,1.216660,1.216660,0
2021.01.11,14:19,1.216650,1.216650,1.216560,1.216560,0
2021.01.11,14:20,1.216580,1.216610,1.216550,1.216580,0
2021.01.11,14:21,1.216580,1.216580,1.216400,1.216410,0
2021.01.11,14:22,1.216420,1.216420,1.216390,1.216390,0
2021.01.11,14:23,1.216400,1.216520,1.216400,1.216520,0
2021.01.11,14:24,1.216520,1.216620,1.216520,1.216600,0
2021.01.11,14:25,1.216620,1.216650,1.216570,1.216640,0
2021.01.11,14:26,1.216650,1.216680,1.216570,1.216650,0
2021.01.11,14:27,1.216660,1.216710,1.216630,1.216700,0
2021.01.11,14:28,1.216700,1.216720,1.216680,1.216700,0
2021.01.11,14:29,1.216690,1.216700,1.216460,1.216510,0
2021.01.11,14:30,1.216510,1.216830,1.216510,1.216790,0
2021.01.11,14:31,1.216780,1.216800,1.216690,1.216760,0
2021.01.11,14:32,1.216760,1.216760,1.216660,1.216680,0
2021.01.11,14:33,1.216660,1.216780,1.216660,1.216770,0
2021.01.11,14:34,1.216770,1.216780,1.216630,1.216730,0
2021.01.11,14:35,1.216710,1.216710,1.216640,1.216650,0
2021.01.11,14:36,1.216630,1.216660,1.216490,1.216660,0
2021.01.11,14:37,1.216670,1.216800,1.216670,1.216790,0
2021.01.11,14:38,1.216780,1.216800,1.216710,1.216730,0
2021.01.11,14:39,1.216730,1.216740,1.216690,1.216710,0
2021.01.11,14:40,1.216680,1.216720,1.216670,1.216670,0
2021.01.11,14:41,1.216710,1.216720,1.216630,1.216680,0
2021.01.11,14:42,1.216680,1.216680,1.216670,1.216670,0
2021.01.11,14:43,1.216680,1.216710,1.216660,1.216710,0
2021.01.11,14:44,1.216740,1.216740,1.216690,1.216720,0
2021.01.11,14:45,1.216710,1.216710,1.216560,1.216560,0
2021.01.11,14:46,1.216590,1.216600,1.216510,1.216510,0
2021.01.11,14:47,1.216500,1.216620,1.216430,1.216430,0
2021.01.11,14:48,1.216410,1.216540,1.216410,1.216520,0
2021.01.11,14:49,1.216500,1.216500,1.216410,1.216420,0
2021.01.11,14:50,1.216430,1.216620,1.216430,1.216580,0
2021.01.11,14:51,1.216560,1.216570,1.216510,1.216530,0
2021.01.11,14:52,1.216520,1.216520,1.216430,1.216430,0
2021.01.11,14:53,1.216420,1.216470,1.216400,1.216460,0
2021.01.11,14:54,1.216460,1.216480,1.216310,1.216350,0
2021.01.11,14:55,1.216340,1.216400,1.216300,1.216390,0
2021.01.11,14:56,1.216390,1.216430,1.216290,1.216320,0
2021.01.11,14:57,1.216310,1.216320,1.216170,1.216170,0
2021.01.11,14:58,1.216180,1.216290,1.216120,1.216120,0
2021.01.11,14:59,1.216130,1.216290,1.216130,1.216220,0
2021.01.11,15:00,1.216220,1.216410,1.216220,1.216400,0
2021.01.11,15:01,1.216410,1.216480,1.216370,1.216370,0
2021.01.11,15:02,1.216360,1.216360,1.216150,1.216180,0
2021.01.11,15:03,1.216170,1.216260,1.216140,1.216170,0
2021.01.11,15:04,1.216160,1.216170,1.216110,1.216150,0
2021.01.11,15:05,1.216140,1.216160,1.216000,1.216000,0
2021.01.11,15:06,1.216010,1.216100,1.216010,1.216100,0
