2021.01.07,09:53,103.773000,103.795000,103.773000,103.786000,0
2021.01.07,09:54,103.783000,103.820000,103.782000,103.820000,0
2021.01.07,09:55,103.820000,103.824000,103.814000,103.821000,0
2021.01.07,09:56,103.822000,103.822000,103.807000,103.812000,0
2021.01.07,09:57,103.811000,103.819000,103.808000,103.816000,0
2021.01.07,09:58,103.816000,103.817000,103.802000,103.813000,0
2021.01.07,09:59,103.811000,103.811000,103.795000,103.795000,0
2021.01.07,10:00,103.794000,103.837000,103.786000,103.789000,0
2021.01.07,10:01,103.791000,103.791000,103.776000,103.790000,0
2021.01.07,10:02,103.789000,103.789000,103.747000,103.753000,0
2021.01.07,10:03,103.752000,103.776000,103.749000,103.774000,0
2021.01.07,10:04,103.777000,103.786000,103.768000,103.772000,0
2021.01.07,10:05,103.770000,103.785000,103.758000,103.781000,0
2021.01.07,10:06,103.780000,103.805000,103.775000,103.797000,0
2021.01.07,10:07,103.797000,103.797000,103.767000,103.771000,0
2021.01.07,10:08,103.769000,103.848000,103.764000,103.848000,0
2021.01.07,10:09,103.850000,103.855000,103.827000,103.846000,0
2021.01.07,10:10,103.844000,103.865000,103.844000,103.851000,0
2021.01.07,10:11,103.851000,103.851000,103.839000,103.845000,0
2021.01.07,10:12,103.846000,103.874000,103.846000,103.871000,0
2021.01.07,10:13,103.870000,103.889000,103.870000,103.886000,0
2021.01.07,10:14,103.885000,103.885000,103.862000,103.877000,0
2021.01.07,10:15,103.875000,103.894000,103.872000,103.892000,0
2021.01.07,10:16,103.893000,103.898000,103.877000,103.888000,0
2021.01.07,10:17,103.886000,103.910000,103.885000,103.904000,0
2021.01.07,10:18,103.905000,103.913000,103.882000,103.910000,0
2021.01.07,10:19,103.911000,103.946000,103.911000,103.941000,0
2021.01.07,10:20,103.941000,103.942000,103.916000,103.934000,0
2021.01.07,10:21,103.935000,103.943000,103.908000,103.921000,0
2021.01.07,10:22,103.922000,103.940000,103.921000,103.929000,0
2021.01.07,10:23,103.929000,103.929000,103.913000,103.926000,0
2021.01.07,10:24,103.927000,103.932000,103.910000,103.927000,0
2021.01.07,10:25,103.930000,103.941000,103.921000,103.926000,0
2021.01.07,10:26,103.926000,103.928000,103.892000,103.892000,0
2021.01.07,10:27,103.887000,103.893000,103.882000,103.890000,0
2021.01.07,10:28,103.889000,103.896000,103.882000,103.892000,0
2021.01.07,10:29,103.892000,103.898000,103.884000,103.884000,0
2021.01.07,10:30,103.885000,103.904000,103.885000,103.902000,0
2021.01.07,10:31,103.904000,103.910000,103.897000,103.906000,0
2021.01.07,10:32,103.907000,103.938000,103.905000,103.938000,0
2021.01.07,10:33,103.938000,103.939000,103.910000,103.913000,0
2021.01.07,10:34,103.912000,103.916000,103.899000,103.901000,0
2021.01.07,10:35,103.900000,103.904000,103.885000,103.896000,0
2021.01.07,10:36,103.897000,103.906000,103.884000,103.893000,0
2021.01.07,10:37,103.894000,103.894000,103.857000,103.880000,0
2021.01.07,10:38,103.880000,103.880000,103.849000,103.852000,0
2021.01.07,10:39,103.852000,103.868000,103.852000,103.859000,0
2021.01.07,10:40,103.859000,103.860000,103.848000,103.853000,0
2021.01.07,10:41,103.854000,103.859000,103.840000,103.840000,0
2021.01.07,10:42,103.843000,103.858000,103.843000,103.856000,0
2021.01.07,10:43,103.854000,103.898000,103.844000,103.898000,0
2021.01.07,10:44,103.899000,103.910000,103.893000,103.905000,0
2021.01.07,10:45,103.905000,103.914000,103.878000,103.881000,0
2021.01.07,10:46,103.880000,103.901000,103.868000,103.873000,0
2021.01.07,10:47,103.872000,103.882000,103.865000,103.877000,0
2021.01.07,10:48,103.876000,103.902000,103.875000,103.897000,0
2021.01.07,10:49,103.895000,103.895000,103.860000,103.867000,0
2021.01.07,10:50,103.868000,103.878000,103.866000,103.871000,0
2021.01.07,10:51,103.870000,103.898000,103.870000,103.897000,0
2021.01.07,10:52,103.896000,103.937000,103.895000,103.937000,0
2021.01.07,10:53,103.934000,103.938000,103.910000,103.914000,0
2021.01.07,10:54,103.913000,103.953000,103.910000,103.949000,0
2021.01.07,10:55,103.948000,103.954000,103.934000,103.947000,0
2021.01.07,10:56,103.948000,103.953000,103.943000,103.952000,0
2021.01.07,10:57,103.951000,103.955000,103.940000,103.947000,0
2021.01.07,10:58,103.947000,103.949000,103.915000,103.921000,0
2021.01.07,10:59,103.918000,103.943000,103.916000,103.938000,0
2021.01.07,11:00,103.937000,103.946000,103.926000,103.931000,0
2021.01.07,11:01,103.932000,103.934000,103.902000,103.911000,0
2021.01.07,11:02,103.909000,103.921000,103.881000,103.890000,0
2021.01.07,11:03,103.891000,103.894000,103.883000,103.884000,0
2021.01.07,11:04,103.882000,103.894000,103.882000,103.893000,0
2021.01.07,11:05,103.890000,103.890000,103.850000,103.851000,0
2021.01.07,11:06,103.851000,103.851000,103.828000,103.833000,0
2021.01.07,11:07,103.832000,103.837000,103.818000,103.820000,0
2021.01.07,11:08,103.819000,103.821000,103.796000,103.796000,0
2021.01.07,11:09,103.801000,103.805000,103.778000,103.784000,0
2021.01.07,11:10,103.784000,103.787000,103.766000,103.773000,0
2021.01.07,11:11,103.773000,103.786000,103.747000,103.783000,0
2021.01.07,11:12,103.782000,103.786000,103.763000,103.770000,0
2021.01.07,11:13,103.771000,103.801000,103.770000,103.797000,0
2021.01.07,11:14,103.794000,103.794000,103.766000,103.772000,0
2021.01.07,11:15,103.772000,103.787000,103.761000,103.784000,0
2021.01.07,11:16,103.789000,103.812000,103.789000,103.808000,0
2021.01.07,11:17,103.804000,103.813000,103.794000,103.799000,0
2021.01.07,11:18,103.799000,103.799000,103.791000,103.796000,0
2021.01.07,11:19,103.796000,103.808000,103.790000,103.806000,0
2021.01.07,11:20,103.807000,103.828000,103.805000,103.828000,0
2021.01.07,11:21,103.827000,103.848000,103.821000,103.847000,0
2021.01.07,11:22,103.845000,103.846000,103.826000,103.828000,0
2021.01.07,11:23,103.827000,103.830000,103.818000,103.825000,0
2021.01.07,11:24,103.825000,103.839000,103.825000,103.837000,0
2021.01.07,11:25,103.835000,103.835000,103.801000,103.814000,0
2021.01.07,11:26,103.814000,103.818000,103.808000,103.817000,0
2021.01.07,11:27,103.816000,103.820000,103.811000,103.811000,0
2021.01.07,11:28,103.811000,103.831000,103.811000,103.830000,0
2021.01.07,11:29,103.831000,103.833000,103.813000,103.816000,0
2021.01.07,11:30,103.818000,103.821000,103.794000,103.802000,0
2021.01.07,11:31,103.803000,103.813000,103.798000,103.809000,0
2021.01.07,11:32,103.809000,103.809000,103.777000,103.781000,0
2021.01.07,11:33,103.781000,103.786000,103.775000,103.780000,0
2021.01.07,11:34,103.780000,103.783000,103.775000,103.780000,0
2021.01.07,11:35,103.783000,103.792000,103.776000,103.781000,0
2021.01.07,11:36,103.783000,103.802000,103.782000,103.793000,0
2021.01.07,11:37,103.793000,103.796000,103.767000,103.770000,0
2021.01.07,11:38,103.772000,103.776000,103.770000,103.776000,0
2021.01.07,11:39,103.774000,103.793000,103.765000,103.792000,0
2021.01.07,11:40,103.791000,103.819000,103.790000,103.803000,0
2021.01.07,11:41,103.807000,103.822000,103.804000,103.814000,0
2021.01.07,11:42,103.817000,103.818000,103.792000,103.812000,0
2021.01.07,11:43,103.812000,103.812000,103.792000,103.802000,0
2021.01.07,11:44,103.799000,103.799000,103.781000,103.786000,0
2021.01.07,11:45,103.784000,103.788000,103.774000,103.787000,0
2021.01.07,11:46,103.786000,103.804000,103.783000,103.804000,0
2021.01.07,11:47,103.804000,103.814000,103.798000,103.809000,0
2021.01.07,11:48,103.808000,103.819000,103.808000,103.815000,0
2021.01.07,11:49,103.815000,103.817000,103.795000,103.804000,0
2021.01.07,11:50,103.806000,103.810000,103.790000,103.799000,0
2021.01.07,11:51,103.799000,103.821000,103.799000,103.817000,0
2021.01.07,11:52,103.817000,103.823000,103.813000,103.817000,0
2021.01.07,11:53,103.818000,103.821000,103.807000,103.816000,0
2021.01.07,11:54,103.816000,103.816000,103.800000,103.808000,0
2021.01.07,11:55,103.811000,103.813000,103.798000,103.798000,0
2021.01.07,11:56,103.798000,103.808000,103.791000,103.808000,0
2021.01.07,11:57,103.800000,103.819000,103.798000,103.819000,0
2021.01.07,11:58,103.815000,103.852000,103.815000,103.852000,0
2021.01.07,11:59,103.848000,103.848000,103.841000,103.841000,0
2021.01.07,12:00,103.842000,103.845000,103.832000,103.835000,0
2021.01.07,12:01,103.837000,103.845000,103.835000,103.843000,0
2021.01.07,12:02,103.843000,103.855000,103.841000,103.848000,0
2021.01.07,12:03,103.848000,103.859000,103.843000,103.859000,0
2021.01.07,12:04,103.856000,103.857000,103.848000,103.854000,0
2021.01.07,12:05,103.856000,103.875000,103.853000,103.871000,0
2021.01.07,12:06,103.871000,103.881000,103.861000,103.865000,0
2021.01.07,12:07,103.866000,103.874000,103.864000,103.865000,0
2021.01.07,12:08,103.865000,103.865000,103.853000,103.853000,0
2021.01.07,12:09,103.853000,103.862000,103.852000,103.862000,0
2021.01.07,12:10,103.860000,103.872000,103.858000,103.858000,0
2021.01.07,12:11,103.859000,103.874000,103.859000,103.874000,0
2021.01.07,12:12,103.875000,103.886000,103.875000,103.881000,0
2021.01.07,12:13,103.880000,103.891000,103.879000,103.880000,0
2021.01.07,12:14,103.881000,103.893000,103.881000,103.890000,0
2021.01.07,12:15,103.889000,103.897000,103.886000,103.890000,0
2021.01.07,12:16,103.888000,103.902000,103.882000,103.897000,0
2021.01.07,12:17,103.896000,103.899000,103.886000,103.892000,0
2021.01.07,12:18,103.893000,103.897000,103.885000,103.886000,0
2021.01.07,12:19,103.883000,103.885000,103.879000,103.885000,0
2021.01.07,12:20,103.886000,103.888000,103.879000,103.881000,0
2021.01.07,12:21,103.880000,103.893000,103.877000,103.893000,0
2021.01.07,12:22,103.891000,103.892000,103.886000,103.887000,0
2021.01.07,12:23,103.887000,103.893000,103.887000,103.892000,0
2021.01.07,12:24,103.892000,103.918000,103.892000,103.918000,0
2021.01.07,12:25,103.915000,103.933000,103.914000,103.933000,0
2021.01.07,12:26,103.931000,103.939000,103.928000,103.929000,0
2021.01.07,12:27,103.930000,103.942000,103.924000,103.941000,0
2021.01.07,12:28,103.944000,103.950000,103.939000,103.945000,0
2021.01.07,12:29,103.947000,103.957000,103.947000,103.951000,0
2021.01.07,12:30,103.954000,103.954000,103.928000,103.941000,0
2021.01.07,12:31,103.943000,103.946000,103.939000,103.945000,0
2021.01.07,12:32,103.944000,103.952000,103.933000,103.939000,0
2021.01.07,12:33,103.939000,103.939000,103.934000,103.935000,0
2021.01.07,12:34,103.937000,103.946000,103.919000,103.919000,0
2021.01.07,12:35,103.920000,103.924000,103.914000,103.918000,0
2021.01.07,12:36,103.916000,103.916000,103.893000,103.902000,0
2021.01.07,12:37,103.900000,103.902000,103.895000,103.901000,0
2021.01.07,12:38,103.902000,103.910000,103.901000,103.909000,0
2021.01.07,12:39,103.909000,103.919000,103.909000,103.916000,0
2021.01.07,12:40,103.916000,103.921000,103.911000,103.912000,0
2021.01.07,12:41,103.911000,103.917000,103.911000,103.915000,0
2021.01.07,12:42,103.914000,103.917000,103.905000,103.907000,0
2021.01.07,12:43,103.910000,103.923000,103.904000,103.920000,0
2021.01.07,12:44,103.920000,103.926000,103.910000,103.910000,0
2021.01.07,12:45,103.908000,103.908000,103.903000,103.903000,0
2021.01.07,12:46,103.902000,103.910000,103.899000,103.906000,0
2021.01.07,12:47,103.906000,103.908000,103.899000,103.907000,0
2021.01.07,12:48,103.907000,103.913000,103.905000,103.907000,0
2021.01.07,12:49,103.907000,103.908000,103.901000,103.906000,0
2021.01.07,12:50,103.906000,103.906000,103.886000,103.890000,0
2021.01.07,12:51,103.890000,103.892000,103.880000,103.880000,0
2021.01.07,12:52,103.883000,103.887000,103.881000,103.886000,0
2021.01.07,12:53,103.886000,103.886000,103.876000,103.876000,0
2021.01.07,12:54,103.875000,103.875000,103.869000,103.869000,0
2021.01.07,12:55,103.869000,103.878000,103.868000,103.869000,0
2021.01.07,12:56,103.871000,103.871000,103.862000,103.868000,0
2021.01.07,12:57,103.869000,103.880000,103.869000,103.877000,0
2021.01.07,12:58,103.877000,103.881000,103.875000,103.876000,0
2021.01.07,12:59,103.877000,103.882000,103.876000,103.882000,0
2021.01.07,13:00,103.881000,103.881000,103.876000,103.879000,0
2021.01.07,13:01,103.880000,103.893000,103.880000,103.890000,0
2021.01.07,13:02,103.889000,103.889000,103.880000,103.881000,0
2021.01.07,13:03,103.884000,103.885000,103.876000,103.880000,0
2021.01.07,13:04,103.878000,103.883000,103.877000,103.880000,0
2021.01.07,13:05,103.881000,103.887000,103.881000,103.882000,0
2021.01.07,13:06,103.884000,103.897000,103.884000,103.896000,0
2021.01.07,13:07,103.897000,103.900000,103.894000,103.894000,0
2021.01.07,13:08,103.895000,103.895000,103.881000,103.881000,0
2021.01.07,13:09,103.879000,103.880000,103.874000,103.880000,0
2021.01.07,13:10,103.876000,103.879000,103.875000,103.876000,0
2021.01.07,13:11,103.876000,103.878000,103.872000,103.878000,0
2021.01.07,13:12,103.877000,103.877000,103.857000,103.863000,0
2021.01.07,13:13,103.863000,103.867000,103.861000,103.867000,0
2021.01.07,13:14,103.866000,103.871000,103.864000,103.864000,0
2021.01.07,13:15,103.863000,103.866000,103.860000,103.864000,0
2021.01.07,13:16,103.863000,103.863000,103.858000,103.858000,0
2021.01.07,13:17,103.858000,103.866000,103.858000,103.861000,0
2021.01.07,13:18,103.861000,103.874000,103.859000,103.874000,0
2021.01.07,13:19,103.874000,103.874000,103.869000,103.870000,0
2021.01.07,13:20,103.871000,103.873000,103.866000,103.869000,0
2021.01.07,13:21,103.872000,103.872000,103.852000,103.853000,0
2021.01.07,13:22,103.852000,103.853000,103.847000,103.847000,0
2021.01.07,13:23,103.848000,103.854000,103.848000,103.853000,0
2021.01.07,13:24,103.852000,103.852000,103.843000,103.843000,0
2021.01.07,13:25,103.842000,103.853000,103.841000,103.846000,0
2021.01.07,13:26,103.844000,103.844000,103.836000,103.836000,0
2021.01.07,13:27,103.831000,103.843000,103.831000,103.842000,0
2021.01.07,13:28,103.843000,103.857000,103.842000,103.852000,0
2021.01.07,13:29,103.848000,103.851000,103.843000,103.847000,0
2021.01.07,13:30,103.849000,103.857000,103.824000,103.825000,0
2021.01.07,13:31,103.825000,103.836000,103.823000,103.829000,0
2021.01.07,13:32,103.828000,103.828000,103.817000,103.819000,0
2021.01.07,13:33,103.819000,103.823000,103.814000,103.814000,0
2021.01.07,13:34,103.817000,103.821000,103.816000,103.820000,0
2021.01.07,13:35,103.817000,103.823000,103.817000,103.820000,0
2021.01.07,13:36,103.821000,103.825000,103.813000,103.813000,0
2021.01.07,13:37,103.814000,103.838000,103.814000,103.836000,0
2021.01.07,13:38,103.837000,103.842000,103.837000,103.841000,0
2021.01.07,13:39,103.842000,103.847000,103.842000,103.847000,0
2021.01.07,13:40,103.846000,103.848000,103.845000,103.846000,0
2021.01.07,13:41,103.845000,103.847000,103.842000,103.842000,0
2021.01.07,13:42,103.844000,103.845000,103.831000,103.836000,0
2021.01.07,13:43,103.836000,103.847000,103.834000,103.836000,0
2021.01.07,13:44,103.836000,103.839000,103.827000,103.834000,0
2021.01.07,13:45,103.833000,103.842000,103.832000,103.842000,0
2021.01.07,13:46,103.841000,103.847000,103.835000,103.846000,0
2021.01.07,13:47,103.847000,103.864000,103.847000,103.863000,0
2021.01.07,13:48,103.863000,103.864000,103.856000,103.859000,0
2021.01.07,13:49,103.861000,103.861000,103.854000,103.858000,0
2021.01.07,13:50,103.857000,103.861000,103.855000,103.859000,0
2021.01.07,13:51,103.858000,103.865000,103.857000,103.865000,0
2021.01.07,13:52,103.866000,103.869000,103.854000,103.856000,0
2021.01.07,13:53,103.855000,103.855000,103.844000,103.844000,0
2021.01.07,13:54,103.844000,103.852000,103.841000,103.847000,0
2021.01.07,13:55,103.847000,103.852000,103.836000,103.836000,0
2021.01.07,13:56,103.834000,103.835000,103.819000,103.820000,0
2021.01.07,13:57,103.823000,103.828000,103.813000,103.827000,0
2021.01.07,13:58,103.826000,103.826000,103.816000,103.822000,0
2021.01.07,13:59,103.822000,103.822000,103.810000,103.810000,0
2021.01.07,14:00,103.808000,103.829000,103.803000,103.822000,0
2021.01.07,14:01,103.822000,103.826000,103.811000,103.812000,0
2021.01.07,14:02,103.812000,103.816000,103.812000,103.816000,0
2021.01.07,14:03,103.815000,103.822000,103.810000,103.821000,0
2021.01.07,14:04,103.822000,103.826000,103.815000,103.815000,0
2021.01.07,14:05,103.814000,103.814000,103.804000,103.804000,0
2021.01.07,14:06,103.805000,103.805000,103.794000,103.799000,0
2021.01.07,14:07,103.799000,103.809000,103.799000,103.805000,0
2021.01.07,14:08,103.808000,103.809000,103.803000,103.806000,0
2021.01.07,14:09,103.807000,103.811000,103.801000,103.804000,0
2021.01.07,14:10,103.805000,103.806000,103.802000,103.806000,0
2021.01.07,14:11,103.805000,103.805000,103.796000,103.799000,0
2021.01.07,14:12,103.802000,103.804000,103.798000,103.799000,0
2021.01.07,14:13,103.800000,103.803000,103.800000,103.801000,0
2021.01.07,14:14,103.798000,103.808000,103.796000,103.808000,0
2021.01.07,14:15,103.808000,103.808000,103.801000,103.802000,0
2021.01.07,14:16,103.800000,103.815000,103.800000,103.815000,0
2021.01.07,14:17,103.817000,103.823000,103.807000,103.823000,0
2021.01.07,14:18,103.822000,103.840000,103.822000,103.840000,0
2021.01.07,14:19,103.840000,103.842000,103.835000,103.838000,0
2021.01.07,14:20,103.837000,103.842000,103.827000,103.828000,0
2021.01.07,14:21,103.829000,103.833000,103.825000,103.827000,0
2021.01.07,14:22,103.825000,103.827000,103.822000,103.827000,0
2021.01.07,14:23,103.826000,103.831000,103.812000,103.812000,0
2021.01.07,14:24,103.811000,103.827000,103.811000,103.827000,0
2021.01.07,14:25,103.828000,103.828000,103.820000,103.827000,0
2021.01.07,14:26,103.830000,103.854000,103.830000,103.849000,0
2021.01.07,14:27,103.850000,103.858000,103.848000,103.849000,0
2021.01.07,14:28,103.848000,103.849000,103.847000,103.848000,0
2021.01.07,14:29,103.848000,103.864000,103.846000,103.861000,0
2021.01.07,14:30,103.861000,103.861000,103.858000,103.859000,0
2021.01.07,14:31,103.858000,103.867000,103.855000,103.867000,0
2021.01.07,14:32,103.866000,103.867000,103.849000,103.850000,0
2021.01.07,14:33,103.851000,103.862000,103.848000,103.862000,0
2021.01.07,14:34,103.862000,103.864000,103.858000,103.864000,0
2021.01.07,14:35,103.863000,103.864000,103.859000,103.861000,0
2021.01.07,14:36,103.861000,103.875000,103.861000,103.871000,0
2021.01.07,14:37,103.872000,103.873000,103.869000,103.870000,0
2021.01.07,14:38,103.868000,103.878000,103.868000,103.871000,0
2021.01.07,14:39,103.867000,103.872000,103.867000,103.871000,0
2021.01.07,14:40,103.871000,103.871000,103.867000,103.867000,0
2021.01.07,14:41,103.867000,103.867000,103.866000,103.866000,0
2021.01.07,14:42,103.866000,103.866000,103.836000,103.836000,0
2021.01.07,14:43,103.835000,103.838000,103.823000,103.823000,0
